;Set 1_5;;;;;;;;;
5;891840;0;NA;0;Simon;NA ;Simon;2457;NA;6558
5;705573;0;NA;1;Simon;NA ;Simon;2458;NA;6559
5;988195;0;NA;0;Simon;NA ;Simon;2459;NA;6560
5;764800;0;NA;0;Simon;NA ;Simon;2460;NA;6561
5;1017413;0;NA;0;Simon;NA ;Simon;2461;NA;6562
5;1139599;0;NA;0;Simon;NA ;Simon;2462;NA;6563
5;127441;0;NA;0;Simon;NA ;Simon;2463;NA;6564
5;967213;0;NA;0;Simon;NA ;Simon;2464;NA;6565
5;505536;0;NA;0;Simon;NA ;Simon;2465;NA;6566
5;632625;0;NA;1;Simon;NA ;Simon;2466;NA;6567
5;570431;0;NA;0;Simon;NA ;Simon;2467;NA;6568
5;339388;0;NA;0;Simon;NA ;Simon;2468;NA;6569
5;738487;0;NA;0;Simon;NA ;Simon;2469;NA;6570
5;1192339;0;NA;0;Simon;NA ;Simon;2470;NA;6571
5;797389;0;NA;0;Simon;NA ;Simon;2471;NA;6572
5;319207;1;NA;1;Simon;NA ;Simon;2472;NA;6573
5;213135;0;NA;0;Simon;NA ;Simon;2473;NA;6574
5;761346;0;NA;0;Simon;NA ;Simon;2474;NA;6575
5;730793;0;NA;0;Simon;NA ;Simon;2475;NA;6576
5;540732;0;NA;0;Simon;NA ;Simon;2476;NA;6577
5;832699;0;NA;0;Simon;NA ;Simon;2477;NA;6578
5;737357;0;NA;0;Simon;NA ;Simon;2478;NA;6579
5;996471;0;NA;0;Simon;NA ;Simon;2479;NA;6580
5;520126;0;NA;0;Simon;NA ;Simon;2480;NA;6581
5;217789;0;NA;0;Simon;NA ;Simon;2481;NA;6582
5;1170032;0;NA;0;Simon;NA ;Simon;2482;NA;6583
5;147924;0;NA;0;Simon;NA ;Simon;2483;NA;6584
5;1044172;0;NA;0;Simon;NA ;Simon;2484;NA;6585
5;293439;0;NA;0;Simon;NA ;Simon;2485;NA;6586
5;1316475;0;NA;1;Simon;NA ;Simon;2486;NA;6587
5;580318;0;NA;0;Simon;NA ;Simon;2487;NA;6588
5;790693;0;NA;0;Simon;NA ;Simon;2488;NA;6589
5;40409;0;NA;0;Simon;NA ;Simon;2489;NA;6590
5;711965;0;NA;0;Simon;NA ;Simon;2490;NA;6591
5;281212;0;NA;0;Simon;NA ;Simon;2491;NA;6592
5;1272998;0;NA;0;Simon;NA ;Simon;2492;NA;6593
5;346236;0;NA;0;Simon;NA ;Simon;2493;NA;6594
5;506160;0;NA;0;Simon;NA ;Simon;2494;NA;6595
5;1132565;0;NA;0;Simon;NA ;Simon;2495;NA;6596
5;1194586;0;NA;0;Simon;NA ;Simon;2496;NA;6597
5;1300696;0;NA;0;Simon;NA ;Simon;2497;NA;6598
5;20653;0;NA;0;Simon;NA ;Simon;2498;NA;6599
5;409911;0;NA;0;Simon;NA ;Simon;2499;NA;6600
5;567019;0;NA;NA;Simon;NA ;NA;2500;NA;NA
5;888913;0;NA;NA;Simon;NA ;NA;2501;NA;NA
5;367272;0;NA;NA;Simon;NA ;NA;2502;NA;NA
5;231461;0;NA;NA;Simon;NA ;NA;2503;NA;NA
5;794205;0;NA;NA;Simon;NA ;NA;2504;NA;NA
5;425661;0;NA;NA;Simon;NA ;NA;2505;NA;NA
5;1271701;0;NA;NA;Simon;NA ;NA;2506;NA;NA
5;547199;0;NA;NA;Simon;NA ;NA;2507;NA;NA
5;335573;1;NA;NA;Simon;NA ;NA;2508;NA;NA
5;532383;0;NA;NA;Simon;NA ;NA;2509;NA;NA
5;194800;0;NA;NA;Simon;NA ;NA;2510;NA;NA
5;397496;0;NA;NA;Simon;NA ;NA;2511;NA;NA
5;242684;0;NA;NA;Simon;NA ;NA;2512;NA;NA
5;105005;0;NA;NA;Simon;NA ;NA;2513;NA;NA
5;389435;0;NA;NA;Simon;NA ;NA;2514;NA;NA
5;251156;0;NA;NA;Simon;NA ;NA;2515;NA;NA
5;511243;0;NA;NA;Simon;NA ;NA;2516;NA;NA
5;492688;0;NA;NA;Simon;NA ;NA;2517;NA;NA
5;362762;0;NA;NA;Simon;NA ;NA;2518;NA;NA
5;1117569;0;NA;NA;Simon;NA ;NA;2519;NA;NA
5;576197;0;NA;NA;Simon;NA ;NA;2520;NA;NA
5;703835;0;NA;NA;Simon;NA ;NA;2521;NA;NA
5;675531;0;NA;NA;Simon;NA ;NA;2522;NA;NA
5;1299476;0;NA;NA;Simon;NA ;NA;2523;NA;NA
5;1571;0;NA;NA;Simon;NA ;NA;2524;NA;NA
5;1084923;0;NA;NA;Simon;NA ;NA;2525;NA;NA
5;302812;0;NA;NA;Simon;NA ;NA;2526;NA;NA
5;615937;0;NA;NA;Simon;NA ;NA;2527;NA;NA
5;190757;0;NA;NA;Simon;NA ;NA;2528;NA;NA
5;906946;0;NA;NA;Simon;NA ;NA;2529;NA;NA
5;197902;0;NA;NA;Simon;NA ;NA;2530;NA;NA
5;401914;0;NA;NA;Simon;NA ;NA;2531;NA;NA
5;417650;0;NA;NA;Simon;NA ;NA;2532;NA;NA
5;341898;0;NA;NA;Simon;NA ;NA;2533;NA;NA
5;659516;0;NA;NA;Simon;NA ;NA;2534;NA;NA
5;212613;0;NA;NA;Simon;NA ;NA;2535;NA;NA
5;50754;0;NA;NA;Simon;NA ;NA;2536;NA;NA
5;1110340;0;NA;NA;Simon;NA ;NA;2537;NA;NA
5;298174;0;NA;NA;Simon;NA ;NA;2538;NA;NA
5;578057;0;NA;NA;Simon;NA ;NA;2539;NA;NA
5;1280872;0;NA;NA;Simon;NA ;NA;2540;NA;NA
5;1204169;0;NA;NA;Simon;NA ;NA;2541;NA;NA
5;538035;0;NA;NA;Simon;NA ;NA;2542;NA;NA
5;638944;0;NA;NA;Simon;NA ;NA;2543;NA;NA
5;1039018;0;NA;NA;Simon;NA ;NA;2544;NA;NA
5;442555;0;NA;NA;Simon;NA ;NA;2545;NA;NA
5;460944;0;NA;NA;Simon;NA ;NA;2546;NA;NA
5;407145;0;NA;NA;Simon;NA ;NA;2547;NA;NA
5;1050750;0;NA;NA;Simon;NA ;NA;2548;NA;NA
5;760294;0;NA;NA;Simon;NA ;NA;2549;NA;NA
5;1316852;0;NA;NA;Simon;NA ;NA;2550;NA;NA
5;1254713;0;NA;NA;Simon;NA ;NA;2551;NA;NA
5;575815;0;NA;NA;Simon;NA ;NA;2552;NA;NA
5;1118290;0;NA;NA;Simon;NA ;NA;2553;NA;NA
5;843566;0;NA;NA;Simon;NA ;NA;2554;NA;NA
5;1198626;0;NA;NA;Simon;NA ;NA;2555;NA;NA
5;799116;0;NA;NA;Simon;NA ;NA;2556;NA;NA
5;1179511;1;NA;NA;Simon;NA ;NA;2557;NA;NA
5;1248729;0;NA;NA;Simon;NA ;NA;2558;NA;NA
5;143033;0;NA;NA;Simon;NA ;NA;2559;NA;NA
5;343437;0;NA;NA;Simon;NA ;NA;2560;NA;NA
5;401016;0;NA;NA;Simon;NA ;NA;2561;NA;NA
5;993292;0;NA;NA;Simon;NA ;NA;2562;NA;NA
5;1290274;0;NA;NA;Simon;NA ;NA;2563;NA;NA
5;745479;0;NA;NA;Simon;NA ;NA;2564;NA;NA
5;443865;0;NA;NA;Simon;NA ;NA;2565;NA;NA
5;664639;0;NA;NA;Simon;NA ;NA;2566;NA;NA
5;878641;0;NA;NA;Simon;NA ;NA;2567;NA;NA
5;840254;0;NA;NA;Simon;NA ;NA;2568;NA;NA
5;200789;0;NA;NA;Simon;NA ;NA;2569;NA;NA
5;1115977;0;NA;NA;Simon;NA ;NA;2570;NA;NA
5;341520;0;NA;NA;Simon;NA ;NA;2571;NA;NA
5;631358;0;NA;NA;Simon;NA ;NA;2572;NA;NA
5;868483;0;NA;NA;Simon;NA ;NA;2573;NA;NA
5;318284;0;NA;NA;Simon;NA ;NA;2574;NA;NA
5;944525;0;NA;NA;Simon;NA ;NA;2575;NA;NA
5;1175644;0;NA;NA;Simon;NA ;NA;2576;NA;NA
5;372700;0;NA;NA;Simon;NA ;NA;2577;NA;NA
5;1104047;0;NA;NA;Simon;NA ;NA;2578;NA;NA
5;391175;0;NA;NA;Simon;NA ;NA;2579;NA;NA
5;773654;0;NA;NA;Simon;NA ;NA;2580;NA;NA
5;312985;0;NA;NA;Simon;NA ;NA;2581;NA;NA
5;459273;0;NA;NA;Simon;NA ;NA;2582;NA;NA
5;694306;0;NA;NA;Simon;NA ;NA;2583;NA;NA
5;717625;0;NA;NA;Simon;NA ;NA;2584;NA;NA
5;1201903;0;NA;NA;Simon;NA ;NA;2585;NA;NA
5;30237;0;NA;NA;Simon;NA ;NA;2586;NA;NA
5;654634;0;NA;NA;Simon;NA ;NA;2587;NA;NA
5;991722;0;NA;NA;Simon;NA ;NA;2588;NA;NA
5;910738;0;NA;NA;Simon;NA ;NA;2589;NA;NA
5;461589;0;NA;NA;Simon;NA ;NA;2590;NA;NA
5;79553;0;NA;NA;Simon;NA ;NA;2591;NA;NA
5;105252;0;NA;NA;Simon;NA ;NA;2592;NA;NA
5;926500;0;NA;NA;Simon;NA ;NA;2593;NA;NA
5;970190;0;NA;NA;Simon;NA ;NA;2594;NA;NA
5;458808;0;NA;NA;Simon;NA ;NA;2595;NA;NA
5;1317490;0;NA;NA;Simon;NA ;NA;2596;NA;NA
5;603323;0;NA;NA;Simon;NA ;NA;2597;NA;NA
5;786296;0;NA;NA;Simon;NA ;NA;2598;NA;NA
5;441717;0;NA;NA;Simon;NA ;NA;2599;NA;NA
5;335260;0;NA;NA;Simon;NA ;NA;2600;NA;NA
5;98954;0;NA;NA;Simon;NA ;NA;2601;NA;NA
5;505874;0;NA;NA;Simon;NA ;NA;2602;NA;NA
5;885072;0;NA;NA;Simon;NA ;NA;2603;NA;NA
5;409375;0;NA;NA;Simon;NA ;NA;2604;NA;NA
5;297788;0;NA;NA;Simon;NA ;NA;2605;NA;NA
5;525266;0;NA;NA;Simon;NA ;NA;2606;NA;NA
5;553675;0;NA;NA;Simon;NA ;NA;2607;NA;NA
5;305709;0;NA;NA;Simon;NA ;NA;2608;NA;NA
5;1208688;0;NA;NA;Simon;NA ;NA;2609;NA;NA
5;708834;0;NA;NA;Simon;NA ;NA;2610;NA;NA
5;1267530;0;NA;NA;Simon;NA ;NA;2611;NA;NA
5;890332;0;NA;NA;Simon;NA ;NA;2612;NA;NA
5;45825;1;NA;NA;Simon;NA ;NA;2613;NA;NA
5;656047;0;NA;NA;Simon;NA ;NA;2614;NA;NA
5;1093609;0;NA;NA;Simon;NA ;NA;2615;NA;NA
5;341513;0;NA;NA;Simon;NA ;NA;2616;NA;NA
5;115268;0;NA;NA;Simon;NA ;NA;2617;NA;NA
5;564670;0;NA;NA;Simon;NA ;NA;2618;NA;NA
5;980249;0;NA;NA;Simon;NA ;NA;2619;NA;NA
5;1167367;0;NA;NA;Simon;NA ;NA;2620;NA;NA
5;956951;0;NA;NA;Simon;NA ;NA;2621;NA;NA
5;424724;0;NA;NA;Simon;NA ;NA;2622;NA;NA
5;823105;0;NA;NA;Simon;NA ;NA;2623;NA;NA
5;259834;0;NA;NA;Simon;NA ;NA;2624;NA;NA
5;1098426;0;NA;NA;Simon;NA ;NA;2625;NA;NA
5;877578;0;NA;NA;Simon;NA ;NA;2626;NA;NA
5;592088;0;NA;NA;Simon;NA ;NA;2627;NA;NA
5;203492;0;NA;NA;Simon;NA ;NA;2628;NA;NA
5;671878;0;NA;NA;Simon;NA ;NA;2629;NA;NA
5;342370;0;NA;NA;Simon;NA ;NA;2630;NA;NA
5;643081;0;NA;NA;Simon;NA ;NA;2631;NA;NA
5;993989;0;NA;NA;Simon;NA ;NA;2632;NA;NA
5;798447;0;NA;NA;Simon;NA ;NA;2633;NA;NA
5;708394;0;NA;NA;Simon;NA ;NA;2634;NA;NA
5;1186122;0;NA;NA;Simon;NA ;NA;2635;NA;NA
5;1122183;0;NA;NA;Simon;NA ;NA;2636;NA;NA
5;836646;0;NA;NA;Simon;NA ;NA;2637;NA;NA
5;79299;0;NA;NA;Simon;NA ;NA;2638;NA;NA
5;849300;0;NA;NA;Simon;NA ;NA;2639;NA;NA
5;340895;0;NA;NA;Simon;NA ;NA;2640;NA;NA
5;893079;0;NA;NA;Simon;NA ;NA;2641;NA;NA
5;584499;1;NA;NA;Simon;NA ;NA;2642;NA;NA
5;1032733;0;NA;NA;Simon;NA ;NA;2643;NA;NA
5;140646;0;NA;NA;Simon;NA ;NA;2644;NA;NA
5;371294;0;NA;NA;Simon;NA ;NA;2645;NA;NA
5;509689;0;NA;NA;Simon;NA ;NA;2646;NA;NA
5;843781;0;NA;NA;Simon;NA ;NA;2647;NA;NA
5;588296;0;NA;NA;Simon;NA ;NA;2648;NA;NA
5;1149042;0;NA;NA;Simon;NA ;NA;2649;NA;NA
5;325095;0;NA;NA;Simon;NA ;NA;2650;NA;NA
5;650072;0;NA;NA;Simon;NA ;NA;2651;NA;NA
5;1283038;0;NA;NA;Simon;NA ;NA;2652;NA;NA
5;106710;0;NA;NA;Simon;NA ;NA;2653;NA;NA
5;949006;0;NA;NA;Simon;NA ;NA;2654;NA;NA
5;683095;0;NA;NA;Simon;NA ;NA;2655;NA;NA
5;1166261;0;NA;NA;Simon;NA ;NA;2656;NA;NA
5;753495;0;NA;NA;Simon;NA ;NA;2657;NA;NA
5;409201;0;NA;NA;Simon;NA ;NA;2658;NA;NA
5;483249;0;NA;NA;Simon;NA ;NA;2659;NA;NA
5;475656;0;NA;NA;Simon;NA ;NA;2660;NA;NA
5;751915;0;NA;NA;Simon;NA ;NA;2661;NA;NA
5;750488;0;NA;NA;Simon;NA ;NA;2662;NA;NA
5;721289;0;NA;NA;Simon;NA ;NA;2663;NA;NA
5;846636;0;NA;NA;Simon;NA ;NA;2664;NA;NA
5;263852;0;NA;NA;Simon;NA ;NA;2665;NA;NA
5;1046395;0;NA;NA;Simon;NA ;NA;2666;NA;NA
5;995744;0;NA;NA;Simon;NA ;NA;2667;NA;NA
5;1189737;0;NA;NA;Simon;NA ;NA;2668;NA;NA
5;1119778;0;NA;NA;Simon;NA ;NA;2669;NA;NA
5;925271;0;NA;NA;Simon;NA ;NA;2670;NA;NA
5;594335;0;NA;NA;Simon;NA ;NA;2671;NA;NA
5;854082;0;NA;NA;Simon;NA ;NA;2672;NA;NA
5;1156076;0;NA;NA;Simon;NA ;NA;2673;NA;NA
5;1085658;0;NA;NA;Simon;NA ;NA;2674;NA;NA
5;424430;0;NA;NA;Simon;NA ;NA;2675;NA;NA
5;690945;0;NA;NA;Simon;NA ;NA;2676;NA;NA
5;564836;0;NA;NA;Simon;NA ;NA;2677;NA;NA
5;234805;1;NA;NA;Simon;NA ;NA;2678;NA;NA
5;33954;0;NA;NA;Simon;NA ;NA;2679;NA;NA
5;1313671;1;NA;NA;Simon;NA ;NA;2680;NA;NA
5;195091;0;NA;NA;Simon;NA ;NA;2681;NA;NA
5;126830;0;NA;NA;Simon;NA ;NA;2682;NA;NA
5;924431;0;NA;NA;Simon;NA ;NA;2683;NA;NA
5;1072675;0;NA;NA;Simon;NA ;NA;2684;NA;NA
5;585541;0;NA;NA;Simon;NA ;NA;2685;NA;NA
5;1193456;0;NA;NA;Simon;NA ;NA;2686;NA;NA
5;859938;0;NA;NA;Simon;NA ;NA;2687;NA;NA
5;769794;0;NA;NA;Simon;NA ;NA;2688;NA;NA
5;1173719;0;NA;NA;Simon;NA ;NA;2689;NA;NA
5;919755;0;NA;NA;Simon;NA ;NA;2690;NA;NA
5;386635;0;NA;NA;Simon;NA ;NA;2691;NA;NA
5;1207253;0;NA;NA;Simon;NA ;NA;2692;NA;NA
5;691734;0;NA;NA;Simon;NA ;NA;2693;NA;NA
5;38135;0;NA;NA;Simon;NA ;NA;2694;NA;NA
5;714365;0;NA;NA;Simon;NA ;NA;2695;NA;NA
5;1208231;0;NA;NA;Simon;NA ;NA;2696;NA;NA
5;59493;0;NA;NA;Simon;NA ;NA;2697;NA;NA
5;769678;0;NA;NA;Simon;NA ;NA;2698;NA;NA
5;711518;0;NA;NA;Simon;NA ;NA;2699;NA;NA
5;575268;0;NA;NA;Simon;NA ;NA;2700;NA;NA
5;867252;0;NA;NA;Simon;NA ;NA;2701;NA;NA
5;1244233;0;NA;NA;Simon;NA ;NA;2702;NA;NA
5;994909;0;NA;NA;Simon;NA ;NA;2703;NA;NA
5;376272;0;NA;NA;Simon;NA ;NA;2704;NA;NA
5;906452;0;NA;NA;Simon;NA ;NA;2705;NA;NA
5;511236;0;NA;NA;Simon;NA ;NA;2706;NA;NA
5;224390;0;NA;NA;Simon;NA ;NA;2707;NA;NA
5;620736;0;NA;NA;Simon;NA ;NA;2708;NA;NA
5;904507;0;NA;NA;Simon;NA ;NA;2709;NA;NA
5;1074541;0;NA;NA;Simon;NA ;NA;2710;NA;NA
5;879888;0;NA;NA;Simon;NA ;NA;2711;NA;NA
5;400351;0;NA;NA;Simon;NA ;NA;2712;NA;NA
5;913395;0;NA;NA;Simon;NA ;NA;2713;NA;NA
5;73644;0;NA;NA;Simon;NA ;NA;2714;NA;NA
5;870847;0;NA;NA;Simon;NA ;NA;2715;NA;NA
5;915997;0;NA;NA;Simon;NA ;NA;2716;NA;NA
5;999135;0;NA;NA;Simon;NA ;NA;2717;NA;NA
5;526801;0;NA;NA;Simon;NA ;NA;2718;NA;NA
5;848988;0;NA;NA;Simon;NA ;NA;2719;NA;NA
5;1065394;0;NA;NA;Simon;NA ;NA;2720;NA;NA
5;688192;0;NA;NA;Simon;NA ;NA;2721;NA;NA
5;1221769;1;NA;NA;Simon;NA ;NA;2722;NA;NA
5;572956;1;NA;NA;Simon;NA ;NA;2723;NA;NA
5;533999;0;NA;NA;Simon;NA ;NA;2724;NA;NA
5;766378;0;NA;NA;Simon;NA ;NA;2725;NA;NA
5;1155865;0;NA;NA;Simon;NA ;NA;2726;NA;NA
5;1269099;0;NA;NA;Simon;NA ;NA;2727;NA;NA
5;778772;0;NA;NA;Simon;NA ;NA;2728;NA;NA
5;366161;0;NA;NA;Simon;NA ;NA;2729;NA;NA
5;390972;0;NA;NA;Simon;NA ;NA;2730;NA;NA
5;450524;0;NA;NA;Simon;NA ;NA;2731;NA;NA
5;1285882;1;NA;NA;Simon;NA ;NA;2732;NA;NA
5;887464;0;NA;NA;Simon;NA ;NA;2733;NA;NA
5;762775;0;NA;NA;Simon;NA ;NA;2734;NA;NA
5;290754;0;NA;NA;Simon;NA ;NA;2735;NA;NA
5;811170;0;NA;NA;Simon;NA ;NA;2736;NA;NA
5;1165148;0;NA;NA;Simon;NA ;NA;2737;NA;NA
5;87151;0;NA;NA;Simon;NA ;NA;2738;NA;NA
5;1052746;0;NA;NA;Simon;NA ;NA;2739;NA;NA
5;621952;0;NA;NA;Simon;NA ;NA;2740;NA;NA
5;221567;0;NA;NA;Simon;NA ;NA;2741;NA;NA
5;829497;0;NA;NA;Simon;NA ;NA;2742;NA;NA
5;1209804;0;NA;NA;Simon;NA ;NA;2743;NA;NA
5;97692;0;NA;NA;Simon;NA ;NA;2744;NA;NA
5;1273868;0;NA;NA;Simon;NA ;NA;2745;NA;NA
5;807736;0;NA;NA;Simon;NA ;NA;2746;NA;NA
5;61362;0;NA;NA;Simon;NA ;NA;2747;NA;NA
5;1250736;0;NA;NA;Simon;NA ;NA;2748;NA;NA
5;1463;0;NA;NA;Simon;NA ;NA;2749;NA;NA
5;1283255;0;NA;NA;Simon;NA ;NA;2750;NA;NA
5;667697;0;NA;NA;Simon;NA ;NA;2751;NA;NA
5;426650;0;NA;NA;Simon;NA ;NA;2752;NA;NA
5;942397;0;NA;NA;Simon;NA ;NA;2753;NA;NA
5;917232;0;NA;NA;Simon;NA ;NA;2754;NA;NA
5;152814;0;NA;NA;Simon;NA ;NA;2755;NA;NA
5;1276130;0;NA;NA;Simon;NA ;NA;2756;NA;NA
5;1080791;0;NA;NA;Simon;NA ;NA;2757;NA;NA
5;902320;0;NA;NA;Simon;NA ;NA;2758;NA;NA
5;198723;0;NA;NA;Simon;NA ;NA;2759;NA;NA
5;626144;0;NA;NA;Simon;NA ;NA;2760;NA;NA
5;709404;0;NA;NA;Simon;NA ;NA;2761;NA;NA
5;892625;0;NA;NA;Simon;NA ;NA;2762;NA;NA
5;1054251;0;NA;NA;Simon;NA ;NA;2763;NA;NA
5;695852;0;NA;NA;Simon;NA ;NA;2764;NA;NA
5;150902;0;NA;NA;Simon;NA ;NA;2765;NA;NA
5;246920;0;NA;NA;Simon;NA ;NA;2766;NA;NA
5;830093;0;NA;NA;Simon;NA ;NA;2767;NA;NA
5;153921;0;NA;NA;Simon;NA ;NA;2768;NA;NA
5;803451;0;NA;NA;Simon;NA ;NA;2769;NA;NA
5;266991;0;NA;NA;Simon;NA ;NA;2770;NA;NA
5;581976;0;NA;NA;Simon;NA ;NA;2771;NA;NA
5;197540;0;NA;NA;Simon;NA ;NA;2772;NA;NA
5;967314;0;NA;NA;Simon;NA ;NA;2773;NA;NA
5;1314041;1;NA;NA;Simon;NA ;NA;2774;NA;NA
5;604156;0;NA;NA;Simon;NA ;NA;2775;NA;NA
5;1271012;0;NA;NA;Simon;NA ;NA;2776;NA;NA
5;814337;0;NA;NA;Simon;NA ;NA;2777;NA;NA
5;1224607;0;NA;NA;Simon;NA ;NA;2778;NA;NA
5;579518;0;NA;NA;Simon;NA ;NA;2779;NA;NA
5;1264627;0;NA;NA;Simon;NA ;NA;2780;NA;NA
5;1003822;0;NA;NA;Simon;NA ;NA;2781;NA;NA
5;844018;0;NA;NA;Simon;NA ;NA;2782;NA;NA
5;24816;0;NA;NA;Simon;NA ;NA;2783;NA;NA
5;1053679;0;NA;NA;Simon;NA ;NA;2784;NA;NA
5;20027;0;NA;NA;Simon;NA ;NA;2785;NA;NA
5;1221900;0;NA;NA;Simon;NA ;NA;2786;NA;NA
5;502930;0;NA;NA;Simon;NA ;NA;2787;NA;NA
5;849794;0;NA;NA;Simon;NA ;NA;2788;NA;NA
5;764843;0;NA;NA;Simon;NA ;NA;2789;NA;NA
5;574454;0;NA;NA;Simon;NA ;NA;2790;NA;NA
5;770922;0;NA;NA;Simon;NA ;NA;2791;NA;NA
5;127678;0;NA;NA;Simon;NA ;NA;2792;NA;NA
5;293048;0;NA;NA;Simon;NA ;NA;2793;NA;NA
5;1222007;0;NA;NA;Simon;NA ;NA;2794;NA;NA
5;564289;0;NA;NA;Simon;NA ;NA;2795;NA;NA
5;1017148;0;NA;NA;Simon;NA ;NA;2796;NA;NA
5;32887;0;NA;NA;Simon;NA ;NA;2797;NA;NA
5;265750;0;NA;NA;Simon;NA ;NA;2798;NA;NA
5;627089;0;NA;NA;Simon;NA ;NA;2799;NA;NA
5;638968;0;NA;NA;Simon;NA ;NA;2800;NA;NA
5;515298;0;NA;NA;Simon;NA ;NA;2801;NA;NA
5;193727;0;NA;NA;Simon;NA ;NA;2802;NA;NA
5;1139154;0;NA;NA;Simon;NA ;NA;2803;NA;NA
5;169416;0;NA;NA;Simon;NA ;NA;2804;NA;NA
5;629745;0;NA;NA;Simon;NA ;NA;2805;NA;NA
5;607013;0;NA;NA;Simon;NA ;NA;2806;NA;NA
5;460045;0;NA;NA;Simon;NA ;NA;2807;NA;NA
5;748693;0;NA;NA;Simon;NA ;NA;2808;NA;NA
5;305475;0;NA;NA;Simon;NA ;NA;2809;NA;NA
5;554400;0;NA;NA;Simon;NA ;NA;2810;NA;NA
5;759703;0;NA;NA;Simon;NA ;NA;2811;NA;NA
5;549930;0;NA;NA;Simon;NA ;NA;2812;NA;NA
5;1273561;0;NA;NA;Simon;NA ;NA;2813;NA;NA
5;1205975;0;NA;NA;Simon;NA ;NA;2814;NA;NA
5;1041119;0;NA;NA;Simon;NA ;NA;2815;NA;NA
5;238199;0;NA;NA;Simon;NA ;NA;2816;NA;NA
5;391862;0;NA;NA;Simon;NA ;NA;2817;NA;NA
5;98993;0;NA;NA;Simon;NA ;NA;2818;NA;NA
5;27009;0;NA;NA;Simon;NA ;NA;2819;NA;NA
5;980013;0;NA;NA;Simon;NA ;NA;2820;NA;NA
5;11916;0;NA;NA;Simon;NA ;NA;2821;NA;NA
5;550052;0;NA;NA;Simon;NA ;NA;2822;NA;NA
5;1285389;0;NA;NA;Simon;NA ;NA;2823;NA;NA
5;842787;0;NA;NA;Simon;NA ;NA;2824;NA;NA
5;651532;0;NA;NA;Simon;NA ;NA;2825;NA;NA
5;1022162;0;NA;NA;Simon;NA ;NA;2826;NA;NA
5;566292;0;NA;NA;Simon;NA ;NA;2827;NA;NA
5;857882;0;NA;NA;Simon;NA ;NA;2828;NA;NA
5;438239;0;NA;NA;Simon;NA ;NA;2829;NA;NA
5;974225;0;NA;NA;Simon;NA ;NA;2830;NA;NA
5;1288046;0;NA;NA;Simon;NA ;NA;2831;NA;NA
5;34068;0;NA;NA;Simon;NA ;NA;2832;NA;NA
5;174953;0;NA;NA;Simon;NA ;NA;2833;NA;NA
5;738443;0;NA;NA;Simon;NA ;NA;2834;NA;NA
5;595762;0;NA;NA;Simon;NA ;NA;2835;NA;NA
5;1123054;0;NA;NA;Simon;NA ;NA;2836;NA;NA
5;648194;0;NA;NA;Simon;NA ;NA;2837;NA;NA
5;540908;0;NA;NA;Simon;NA ;NA;2838;NA;NA
5;207788;0;NA;NA;Simon;NA ;NA;2839;NA;NA
5;355303;0;NA;NA;Simon;NA ;NA;2840;NA;NA
5;1129857;0;NA;NA;Simon;NA ;NA;2841;NA;NA
5;679067;0;NA;NA;Simon;NA ;NA;2842;NA;NA
5;529712;0;NA;NA;Simon;NA ;NA;2843;NA;NA
5;237368;0;NA;NA;Simon;NA ;NA;2844;NA;NA
5;618823;0;NA;NA;Simon;NA ;NA;2845;NA;NA
5;165165;0;NA;NA;Simon;NA ;NA;2846;NA;NA
5;703285;0;NA;NA;Simon;NA ;NA;2847;NA;NA
5;181562;0;NA;NA;Simon;NA ;NA;2848;NA;NA
5;1190480;0;NA;NA;Simon;NA ;NA;2849;NA;NA
5;679903;0;NA;NA;Simon;NA ;NA;2850;NA;NA
5;355965;0;NA;NA;Simon;NA ;NA;2851;NA;NA
5;296049;0;NA;NA;Simon;NA ;NA;2852;NA;NA
5;767803;0;NA;NA;Simon;NA ;NA;2853;NA;NA
5;587835;0;NA;NA;Simon;NA ;NA;2854;NA;NA
5;1124830;0;NA;NA;Simon;NA ;NA;2855;NA;NA
5;799942;0;NA;NA;Simon;NA ;NA;2856;NA;NA
5;980542;0;NA;NA;Simon;NA ;NA;2857;NA;NA
5;1027637;0;NA;NA;Simon;NA ;NA;2858;NA;NA
5;18923;0;NA;NA;Simon;NA ;NA;2859;NA;NA
5;461403;0;NA;NA;Simon;NA ;NA;2860;NA;NA
5;465176;0;NA;NA;Simon;NA ;NA;2861;NA;NA
5;559040;0;NA;NA;Simon;NA ;NA;2862;NA;NA
5;774269;0;NA;NA;Simon;NA ;NA;2863;NA;NA
5;255188;0;NA;NA;Simon;NA ;NA;2864;NA;NA
5;86315;0;NA;NA;Simon;NA ;NA;2865;NA;NA
5;1130154;0;NA;NA;Simon;NA ;NA;2866;NA;NA
5;487634;0;NA;NA;Simon;NA ;NA;2867;NA;NA
5;454913;0;NA;NA;Simon;NA ;NA;2868;NA;NA
5;999042;0;NA;NA;Simon;NA ;NA;2869;NA;NA
5;849452;0;NA;NA;Simon;NA ;NA;2870;NA;NA
5;703061;0;NA;NA;Simon;NA ;NA;2871;NA;NA
5;1150485;0;NA;NA;Simon;NA ;NA;2872;NA;NA
5;338553;0;NA;NA;Simon;NA ;NA;2873;NA;NA
5;1037488;0;NA;NA;Simon;NA ;NA;2874;NA;NA
5;198809;0;NA;NA;Simon;NA ;NA;2875;NA;NA
5;328294;0;NA;NA;Simon;NA ;NA;2876;NA;NA
